id,name,domain,period,actual_months,predicted_months,variance_pct,in_confidence_range,t_base_empirical,t_base_used,gap,gov_friction,exec_friction,dep_risk,learning_velocity,evidence_confidence,sources,outcome
M01,Toyota TPS Rollout to Camry Line,Manufacturing,1992–1996,48,31.8,-33.8,False,9.06,6.0,5.0,0.25,0.5,0.45,0.85,0.65,"Toyota Production System: Beyond Large-Scale Production (Ohno 1988 reprint); Jeffrey Liker The Toyota Way (2004); Georgetown KY plant historical records",Completed
M02,Ford SYNC Manufacturing Integration,Manufacturing,2007–2010,36,27.8,-22.8,False,7.76,6.0,3.5,0.4,0.55,0.6,0.55,0.6,"Ford Annual Report 2010; Alan Mulally interviews 2008–2010; Ford SYNC press releases",Completed
M03,Boeing 737 MAX Return to Service,Manufacturing,March 2019 – November 2020,20,26.2,31.0,False,3.05,4.0,4.0,0.8,0.75,0.85,0.3,0.9,"FAA Order of Operations November 2020; Boeing SEC filings 2019–2020; NTSB final report",Completed
M04,Volkswagen Dieselgate Compliance Remediation,Manufacturing,September 2015 – December 2018,39,38.2,-2.1,True,5.1,5.0,5.0,0.75,0.65,0.8,0.4,0.85,"VW DOJ consent decree 2016; VW Annual Reports 2016–2018; EPA enforcement documents",Completed
T01,AT&T U-verse Rollout,Telecom,2006–2011,60,50.8,-15.3,True,8.27,7.0,5.0,0.5,0.7,0.65,0.45,0.7,"AT&T Annual Reports 2006–2011; FCC broadband deployment data; AT&T investor day presentations",Completed
T02,Sprint Network Vision Overhaul,Telecom,2012–2016,48,55.2,15.0,True,5.22,6.0,6.0,0.45,0.8,0.7,0.4,0.65,"Sprint Annual Reports 2012–2016; FCC network maps; Sprint investor presentations",Completed
T03,Verizon 3G to 4G LTE Migration,Telecom,2010–2013,36,33.1,-8.1,True,6.53,6.0,4.5,0.35,0.6,0.55,0.65,0.75,"Verizon Annual Reports 2010–2013; FCC coverage data; Verizon investor day 2012",Completed
TK01,Netflix DVD-to-Streaming Migration,Technology,2007–2012,60,25.1,-58.2,False,8.35,3.5,7.0,0.2,0.45,0.55,0.85,0.8,"Netflix Annual Reports 2007–2012; Reed Hastings interviews; Netflix earnings calls",Completed
TK02,Microsoft Azure Build-Out,Technology,2010–2014,48,26.4,-45.0,False,6.37,3.5,6.0,0.55,0.6,0.5,0.7,0.65,"Microsoft Annual Reports 2010–2014; Satya Nadella Hit Refresh (2017); Azure launch history",Completed
TK03,Amazon AWS from Internal to Commercial,Technology,2003–2006,36,16.8,-53.3,False,7.5,3.5,5.0,0.2,0.4,0.3,0.9,0.65,"Brad Stone The Everything Store (2013); Amazon Annual Reports 2006; Werner Vogels tech blog",Completed
TK04,Kodak Digital Pivot Attempt,Technology,2003–2007,48,40.5,-15.6,True,4.15,3.5,7.0,0.7,0.8,0.6,0.25,0.7,"Kodak Annual Reports 2003–2007; Harvard Business School Kodak case study; Vince Barabba Can Kodak Make Up For Lost Time (2011)",FAILED — program did not close the gap in 48 months
FS01,JPMorgan Chase Core Banking Modernization,Financial Services,2004–2008,48,43.0,-10.4,True,5.58,5.0,6.0,0.5,0.75,0.7,0.55,0.65,"JPMorgan Chase Annual Reports 2004–2008; Jamie Dimon investor day presentations; IT trade press coverage",Completed
FS02,Capital One Digital Banking Rebuild,Financial Services,2012–2016,48,35.9,-25.2,False,6.69,5.0,6.0,0.35,0.65,0.55,0.75,0.7,"Capital One Annual Reports 2012–2016; Rob Alexander CTO interviews; AWS re:Invent Capital One case study 2016",Completed
FS03,Goldman Sachs Marcus Consumer Bank Launch,Financial Services,2014–2016,24,17.0,-29.2,False,5.64,4.0,4.0,0.3,0.5,0.35,0.8,0.7,"Goldman Sachs Annual Reports 2014–2016; Marcus launch press coverage; Goldman investor day 2017",Completed
G01,HealthCare.gov Rescue Operation,Government,October 2013 – March 2014,5,3.2,-36.0,False,0.78,0.5,6.0,0.3,0.6,0.5,0.9,0.75,"Steven Brill America's Bitter Pill (2015); HHS Inspector General report 2016; Todd Park USDS founding story",Completed
G02,UK Universal Credit IT System,Government,2011–2019,96,100.1,4.3,True,7.67,8.0,7.0,0.85,0.8,0.85,0.2,0.75,"UK National Audit Office Universal Credit reports 2013–2019; PAC hearings; DWP Annual Reports",Completed
G03,Singapore Smart Nation Initiative (Phase 1),Government,2014–2018,48,34.3,-28.5,False,8.4,6.0,5.0,0.35,0.55,0.5,0.75,0.75,"Singapore Smart Nation office annual reports; IDA Singapore publications; GovTech Singapore documentation",Completed
A01,Delta Airlines Technology Modernization,Aviation / Technology,2010–2014,48,45.9,-4.4,True,5.75,5.5,6.0,0.45,0.7,0.65,0.55,0.65,"Delta Annual Reports 2010–2014; DOT filings; IT trade press",Completed
A02,General Electric Digital (Predix) Build,Industrials / Technology,2013–2017,48,44.4,-7.5,True,4.32,4.0,7.0,0.65,0.75,0.6,0.35,0.6,"GE Annual Reports 2013–2017; Jeff Immelt Hot Seat (2021); Predix platform case studies",PARTIAL — platform built but not commercially viable; GE Digital sold 2019
A03,ING Bank Agile Transformation,Financial Services,2014–2016,18,12.7,-29.4,False,3.54,2.5,5.0,0.25,0.5,0.35,0.85,0.75,"ING McKinsey case study (2017); Joris Becht ING speeches; McKinsey Quarterly 'ING's Agile Transformation' 2017",Completed
